latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
28.52405,67.94407,367,0.52,0.41,2020-06-11,0848,1,VIIRS,l,2.0NRT,325.7,0.7,D
28.52343,67.93877,367,0.52,0.41,2020-06-11,0848,1,VIIRS,l,2.0NRT,326.3,0.7,D
28.52281,67.93348,367,0.52,0.41,2020-06-11,0848,1,VIIRS,l,2.0NRT,326.3,1.3,D
29.58372,72.09396,330.1,0.62,0.54,2020-06-11,0848,1,VIIRS,l,2.0NRT,303.1,5.8,D
30.0425,72.92538,332.5,0.35,0.57,2020-06-11,0848,1,VIIRS,n,2.0NRT,299.4,1.7,D
30.04269,72.92438,333.2,0.35,0.57,2020-06-11,0848,1,VIIRS,n,2.0NRT,299.2,1.2,D
30.25848,73.25043,333,0.37,0.58,2020-06-11,0848,1,VIIRS,n,2.0NRT,297.1,2.2,D
30.45956,73.25563,334.4,0.37,0.58,2020-06-11,0848,1,VIIRS,n,2.0NRT,296.9,2.7,D
30.56888,73.60711,331.8,0.39,0.59,2020-06-11,0848,1,VIIRS,n,2.0NRT,296.6,2.4,D
30.71746,73.82219,334.2,0.4,0.6,2020-06-11,0848,1,VIIRS,n,2.0NRT,296.2,2.1,D
30.71389,73.77145,335.7,0.4,0.6,2020-06-11,0848,1,VIIRS,n,2.0NRT,295.4,2.9,D
30.83423,73.90511,345.2,0.41,0.61,2020-06-11,0848,1,VIIRS,n,2.0NRT,297.9,4.6,D
30.8594,74.10537,344.3,0.42,0.61,2020-06-11,0848,1,VIIRS,n,2.0NRT,297.7,4.6,D
30.80886,73.3697,338.4,0.38,0.59,2020-06-11,0848,1,VIIRS,n,2.0NRT,295.8,3.3,D
30.86245,74.10705,336.7,0.42,0.61,2020-06-11,0848,1,VIIRS,n,2.0NRT,296.7,2.2,D
31.57415,72.23252,330.1,0.33,0.55,2020-06-11,0848,1,VIIRS,n,2.0NRT,300,1.6,D
32.06575,74.58772,335.3,0.46,0.64,2020-06-11,0848,1,VIIRS,n,2.0NRT,297.1,4.1,D
32.06435,74.58915,338,0.46,0.64,2020-06-11,0848,1,VIIRS,n,2.0NRT,297,5.1,D
32.61277,71.93855,339.7,0.32,0.55,2020-06-11,0848,1,VIIRS,n,2.0NRT,299.6,3.6,D
32.6115,71.93845,338.8,0.33,0.55,2020-06-11,0848,1,VIIRS,n,2.0NRT,299.2,1.2,D
32.8573,71.45444,334.3,0.61,0.54,2020-06-11,0848,1,VIIRS,n,2.0NRT,293.9,7,D
33.12307,74.2477,309,0.41,0.45,2020-06-11,2112,1,VIIRS,n,2.0NRT,294,1.2,N
33.33931,72.59623,312.4,0.51,0.41,2020-06-11,2112,1,VIIRS,n,2.0NRT,292.4,0.9,N
33.23685,71.51415,311,0.46,0.39,2020-06-11,2112,1,VIIRS,n,2.0NRT,295,1,N
32.88802,71.61619,308.1,0.47,0.39,2020-06-11,2112,1,VIIRS,n,2.0NRT,296.3,3,N
32.38951,72.14345,309.9,0.5,0.41,2020-06-11,2112,1,VIIRS,n,2.0NRT,297.8,2.7,N
28.47056,69.42201,320.4,0.43,0.38,2020-06-11,2112,1,VIIRS,n,2.0NRT,300.2,2.2,N
28.40405,69.54576,311.5,0.44,0.38,2020-06-11,2112,1,VIIRS,n,2.0NRT,300,0.8,N
28.60353,68.3338,322.1,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.6,1.2,N
28.43513,68.9241,314.7,0.42,0.38,2020-06-11,2112,1,VIIRS,n,2.0NRT,301.7,1.4,N
28.36658,68.7925,331.1,0.42,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.3,4.4,N
28.45294,68.20981,316.3,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.9,1.1,N
28.32479,68.80934,324.4,0.42,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,302.8,2.2,N
28.40207,68.23326,320.7,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.2,1.7,N
28.31712,68.67007,326.7,0.41,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.1,1.2,N
28.38433,68.13306,315.4,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.4,0.6,N
28.27041,68.34583,315.3,0.41,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.4,0.5,N
28.21728,68.22887,313.9,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,302.3,0.7,N
28.07807,68.82904,319.1,0.42,0.38,2020-06-11,2112,1,VIIRS,n,2.0NRT,302.6,1.5,N
27.92863,68.01904,311,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,299.9,0.4,N
27.83678,68.55312,316.1,0.41,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,301.5,0.8,N
27.79692,67.99779,312.6,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,300.6,0.9,N
27.79357,67.99707,313.8,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,300.4,0.9,N
27.6555,67.84032,314.9,0.4,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,301.3,1,N
27.59491,68.15657,332.1,0.41,0.37,2020-06-11,2112,1,VIIRS,n,2.0NRT,300.9,5.2,N
27.53647,67.51329,316.8,0.39,0.36,2020-06-11,2112,1,VIIRS,n,2.0NRT,303.8,1,N
33.9048,71.91354,309.3,0.46,0.39,2020-06-11,2112,1,VIIRS,n,2.0NRT,295.2,3.1,N
33.23368,74.02293,305.3,0.4,0.44,2020-06-11,2112,1,VIIRS,n,2.0NRT,294,1.7,N
33.11912,74.24619,324.8,0.41,0.45,2020-06-11,2112,1,VIIRS,n,2.0NRT,294.6,2.1,N
25.05197,67.49311,316,0.41,0.37,2020-06-11,2118,1,VIIRS,n,2.0NRT,297.1,1.3,N
25.05062,67.49357,313.1,0.41,0.37,2020-06-11,2118,1,VIIRS,n,2.0NRT,297.4,1.2,N
25.158,66.78411,307.6,0.39,0.36,2020-06-11,2118,1,VIIRS,n,2.0NRT,292.9,1.7,N
24.89176,67.47897,309.8,0.41,0.37,2020-06-11,2118,1,VIIRS,n,2.0NRT,296.9,1.8,N
27.31096,67.94002,315.6,0.4,0.37,2020-06-11,2118,1,VIIRS,n,2.0NRT,299.5,0.9,N
27.27038,67.86263,310.9,0.4,0.37,2020-06-11,2118,1,VIIRS,n,2.0NRT,300.5,0.4,N
25.15641,67.70387,311.2,0.41,0.37,2020-06-11,2118,1,VIIRS,n,2.0NRT,296.2,0.9,N
30.5874,73.85889,334.8,0.42,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,302.9,2.3,D
30.53365,73.38618,356.2,0.4,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,307.1,10.8,D
30.52122,73.58331,337.3,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.9,2.2,D
30.53146,73.78521,332.6,0.42,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,304.1,1.3,D
30.50924,73.6182,335.4,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,304.4,3,D
30.5097,73.62245,342.1,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.3,3,D
30.49735,73.5854,340.3,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,302.9,0.9,D
30.44192,73.19144,332.6,0.39,0.44,2020-06-12,0830,1,VIIRS,l,2.0NRT,306.3,2.1,D
30.44237,73.19547,333.8,0.39,0.44,2020-06-12,0830,1,VIIRS,l,2.0NRT,304.6,2.1,D
30.48172,73.75239,335.1,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.3,3.2,D
30.42328,73.39651,331,0.4,0.44,2020-06-12,0830,1,VIIRS,l,2.0NRT,304.1,1.6,D
30.40708,73.3988,346,0.4,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.5,3.3,D
33.3322,71.92049,337.7,0.54,0.42,2020-06-12,0830,1,VIIRS,l,2.0NRT,308.3,3.8,D
33.26698,72.87198,333.1,0.4,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,300.8,2.9,D
33.22648,74.01252,342.4,0.46,0.47,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.9,4.5,D
32.75986,72.83386,333.9,0.39,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,300.1,3.2,D
31.94388,74.46501,336.3,0.47,0.48,2020-06-12,0830,1,VIIRS,n,2.0NRT,294.8,5,D
31.20683,74.22139,353.3,0.45,0.47,2020-06-12,0830,1,VIIRS,n,2.0NRT,302.5,21.7,D
31.20254,74.22196,343.3,0.45,0.47,2020-06-12,0830,1,VIIRS,n,2.0NRT,301,7.2,D
31.07358,74.62416,332.3,0.47,0.48,2020-06-12,0830,1,VIIRS,l,2.0NRT,303.1,2.4,D
31.06479,74.62527,338.5,0.47,0.48,2020-06-12,0830,1,VIIRS,n,2.0NRT,300.3,3.3,D
30.94892,74.30403,335.5,0.45,0.47,2020-06-12,0830,1,VIIRS,n,2.0NRT,304.9,2,D
30.86235,73.53301,335.3,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,305.9,2.3,D
30.94187,74.41117,338.3,0.46,0.47,2020-06-12,0830,1,VIIRS,n,2.0NRT,304.9,5.2,D
30.82689,73.51203,337.7,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,303.3,2.1,D
30.82786,73.51131,333,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,303,1.5,D
30.80871,73.97054,343.5,0.43,0.46,2020-06-12,0830,1,VIIRS,n,2.0NRT,302.6,3.4,D
30.80917,73.97504,330.5,0.43,0.46,2020-06-12,0830,1,VIIRS,l,2.0NRT,302.4,3.4,D
30.7192,73.38567,342.2,0.4,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,305,3.2,D
30.71514,73.38625,342.6,0.4,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.7,3.2,D
30.74072,73.8963,330,0.42,0.46,2020-06-12,0830,1,VIIRS,l,2.0NRT,302.2,1.2,D
30.69277,73.64133,330.8,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,303.6,1.5,D
30.68547,73.61189,342.4,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,304.4,3.1,D
30.68593,73.61617,332.1,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,303.9,3.1,D
30.69364,73.68931,333.4,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,305,5.2,D
30.64697,73.64329,333.6,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,303.9,4.3,D
30.64108,73.6267,334.4,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,306,1.6,D
30.63706,73.71024,331,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,303.4,3.9,D
30.63913,73.71038,330.1,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,303.1,2.8,D
30.46513,72.37888,338.8,0.53,0.42,2020-06-12,0830,1,VIIRS,l,2.0NRT,310.8,4.6,D
30.59688,73.62898,336.7,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,303.1,4.2,D
30.59733,73.63325,343,0.41,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,303.6,7.5,D
30.59453,73.72523,332,0.41,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,305.4,1.7,D
30.57229,73.55475,335.6,0.4,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,304,2.5,D
30.59483,73.84896,332.2,0.42,0.45,2020-06-12,0830,1,VIIRS,l,2.0NRT,304,1.9,D
30.5377,73.3856,354.7,0.4,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.8,10.8,D
30.39811,73.39169,332.3,0.4,0.44,2020-06-12,0830,1,VIIRS,l,2.0NRT,304.9,2.2,D
30.39806,73.58144,335.7,0.4,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,305,2.8,D
30.39852,73.58566,333.9,0.4,0.45,2020-06-12,0830,1,VIIRS,n,2.0NRT,303.3,2.8,D
30.32388,73.1675,332.7,0.38,0.43,2020-06-12,0830,1,VIIRS,l,2.0NRT,305.6,2.7,D
30.32773,73.31411,343.7,0.39,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,307.6,5.6,D
30.31968,73.31525,334.4,0.39,0.44,2020-06-12,0830,1,VIIRS,l,2.0NRT,305.4,1.6,D
30.309,73.29204,336,0.39,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,305.6,2.8,D
30.23887,73.29709,344.9,0.39,0.44,2020-06-12,0830,1,VIIRS,n,2.0NRT,307.5,4.5,D
29.95213,72.43743,337.2,0.52,0.42,2020-06-12,0830,1,VIIRS,n,2.0NRT,308,2.9,D
29.95285,72.43467,332.1,0.52,0.42,2020-06-12,0830,1,VIIRS,l,2.0NRT,305.4,2.4,D
29.86146,72.18342,335.5,0.51,0.41,2020-06-12,0830,1,VIIRS,n,2.0NRT,304.9,4.3,D
28.32672,67.83041,367,0.38,0.36,2020-06-12,0830,1,VIIRS,h,2.0NRT,317.7,22.4,D
28.05068,69.49677,341.8,0.39,0.37,2020-06-12,0830,1,VIIRS,l,2.0NRT,316.6,8.7,D
26.97123,66.57723,367,0.41,0.37,2020-06-12,0830,1,VIIRS,h,2.0NRT,318.5,24.1,D
28.23581,68.30882,311.6,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.5,0.9,N
33.48083,73.75173,308,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,291.4,1.1,N
33.48013,73.75591,316.2,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,291.2,1.1,N
33.47684,73.7551,307.3,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,290.4,1.2,N
33.41389,73.86546,302.3,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,278.4,2.3,N
33.41081,73.86587,302.2,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,271.7,2.3,N
33.54563,71.55222,311.1,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,292.9,1.1,N
32.71829,72.77694,312.1,0.38,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,293.7,1.1,N
32.38838,72.14452,309.6,0.38,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,294.5,1,N
30.16949,70.9285,314,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,295.9,3.3,N
29.57904,72.33175,308.7,0.39,0.36,2020-06-12,2054,1,VIIRS,n,2.0NRT,297.3,2.3,N
28.60599,68.37366,311.2,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.8,0.7,N
28.41125,69.3075,313.5,0.41,0.37,2020-06-12,2054,1,VIIRS,n,2.0NRT,301,1,N
28.41061,68.93771,312.6,0.42,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,301.4,1.2,N
28.54189,67.89878,318.8,0.46,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,302.6,1.4,N
28.54129,67.90343,313.7,0.46,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,302.7,1.5,N
28.49577,68.14696,330.8,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.9,2.7,N
28.46371,68.19698,311.8,0.44,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.8,0.8,N
28.40497,68.0942,315.4,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.2,0.7,N
28.40524,68.09615,313.8,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.1,0.9,N
28.25704,68.36849,319.7,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.9,1.6,N
24.8926,67.48174,314.3,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,297.2,0.8,N
28.25657,68.36678,315,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.4,1.2,N
25.05311,67.49657,308.7,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,296.9,1.5,N
25.15774,67.70535,306.3,0.43,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,293.8,0.4,N
27.68116,67.74288,330.8,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.2,4.4,N
27.80689,67.87573,311.4,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,298.8,0.9,N
27.76619,68.28918,314.9,0.43,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,298.6,5.7,N
27.87806,68.26146,331.7,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.2,7.7,N
27.86777,68.69859,320.6,0.42,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.3,1.2,N
27.95548,68.54137,312.7,0.43,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.8,0.8,N
28.12435,67.84284,319.9,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.3,1,N
28.16472,67.89677,331.6,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.7,3.1,N
28.17766,67.93649,319.8,0.45,0.39,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.6,7.3,N
28.03163,69.63614,311.2,0.4,0.37,2020-06-12,2054,1,VIIRS,n,2.0NRT,299.7,0.6,N
28.23592,68.28155,321.1,0.44,0.38,2020-06-12,2054,1,VIIRS,n,2.0NRT,300.9,1.5,N
32.02034,74.51775,341.3,0.42,0.38,2020-06-13,0812,1,VIIRS,n,2.0NRT,311.1,6.5,D
24.46126,68.68657,337.5,0.57,0.43,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.1,11.2,D
24.72647,68.84774,331.2,0.55,0.43,2020-06-13,0812,1,VIIRS,l,2.0NRT,301.5,1.4,D
26.89713,67.80529,344,0.38,0.43,2020-06-13,0812,1,VIIRS,l,2.0NRT,317.4,8.3,D
27.24326,67.95713,341.4,0.56,0.43,2020-06-13,0812,1,VIIRS,l,2.0NRT,315.3,8.5,D
27.28338,67.91283,342.5,0.56,0.43,2020-06-13,0812,1,VIIRS,l,2.0NRT,316.2,12.2,D
27.81903,68.23888,339.8,0.53,0.42,2020-06-13,0812,1,VIIRS,l,2.0NRT,314.7,2.1,D
27.85623,67.93736,347.5,0.55,0.42,2020-06-13,0812,1,VIIRS,l,2.0NRT,317.9,13.4,D
27.80965,67.67091,346.6,0.56,0.43,2020-06-13,0812,1,VIIRS,l,2.0NRT,319.3,5.7,D
28.08446,68.63723,344.9,0.5,0.41,2020-06-13,0812,1,VIIRS,l,2.0NRT,317,3.8,D
28.08815,68.63637,343.8,0.5,0.41,2020-06-13,0812,1,VIIRS,l,2.0NRT,316.3,3.8,D
28.0752,68.56609,346.6,0.5,0.41,2020-06-13,0812,1,VIIRS,n,2.0NRT,316.2,7.3,D
28.17611,68.82995,341.8,0.49,0.4,2020-06-13,0812,1,VIIRS,l,2.0NRT,314.9,3.6,D
28.3348,68.89155,340.7,0.48,0.4,2020-06-13,0812,1,VIIRS,l,2.0NRT,313.8,8.7,D
28.24181,68.02945,351.7,0.53,0.42,2020-06-13,0812,1,VIIRS,n,2.0NRT,321.3,15.6,D
28.23128,67.8776,345.1,0.54,0.42,2020-06-13,0812,1,VIIRS,l,2.0NRT,319,12.8,D
28.31582,67.90234,350.3,0.54,0.42,2020-06-13,0812,1,VIIRS,l,2.0NRT,323.6,13.5,D
28.57671,68.06333,349.8,0.52,0.42,2020-06-13,0812,1,VIIRS,n,2.0NRT,320.1,9.6,D
30.41559,73.98152,345.2,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,308.9,5.3,D
30.36157,73.5455,341.7,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.3,3.4,D
30.37686,73.60524,331,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,302.8,1.2,D
30.35946,73.45848,333.4,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,303.9,1.5,D
30.39728,73.5805,336.5,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.5,3,D
30.44466,73.81937,334.4,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,305.2,3,D
30.42838,73.67931,331.3,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,303.3,1.3,D
30.40453,73.48737,340.2,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.1,4.5,D
30.41965,73.42625,338.8,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.7,5,D
30.50542,73.82171,337.8,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,301.5,1.6,D
30.48975,73.6603,339.3,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.7,2.7,D
30.47962,73.41984,332.6,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.3,1.4,D
30.58072,73.91799,344.9,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.1,5.2,D
30.60758,73.91302,330.1,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,303.5,1,D
30.56559,73.5915,330.5,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,301.5,2.1,D
30.57184,73.6113,338.1,0.39,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.9,2.6,D
30.59867,73.7626,331.4,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.3,2.8,D
30.58195,73.61826,335,0.39,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.3,2.8,D
30.58103,73.53876,338.3,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.9,1.3,D
30.5747,73.49397,330.5,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,301.6,3.2,D
30.63281,73.78584,336.5,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,303.7,1.3,D
30.63616,73.78521,344.2,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.5,8.2,D
30.63479,73.72626,340.5,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307.5,4.7,D
30.63313,73.61702,332.7,0.39,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.2,2.4,D
30.66884,73.847,337.8,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,303.6,4.2,D
30.61431,73.43632,336.9,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.8,2.2,D
30.64068,73.5736,337.2,0.39,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.7,3.4,D
30.6401,73.56951,334.9,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.5,3.4,D
30.67637,73.68047,340.7,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304,3.3,D
30.65587,73.51204,338,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.6,3.5,D
30.70254,73.76859,333.7,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,305.2,1.8,D
30.73261,73.94704,334.3,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,306.8,2.8,D
30.72625,73.87566,331.5,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.5,2.5,D
30.72207,73.79562,335.1,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304.5,1.1,D
30.73145,73.76419,339.2,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.8,3.3,D
30.76986,74.0173,335.7,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.5,2.8,D
30.7181,73.64408,335.5,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.9,1.7,D
30.765,73.90685,334.2,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,303.1,1.7,D
30.82763,74.31438,344.5,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307.2,6.5,D
30.78786,74.02258,331.4,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.4,1.5,D
30.755,73.78523,336.9,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,304,2.3,D
30.73364,73.63272,338.1,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,302.3,3,D
30.77382,73.87107,331.3,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,304,0.9,D
30.77834,73.87876,335.7,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,305.9,1.7,D
30.77776,73.87461,331.3,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,305.2,1.7,D
30.80997,73.93272,337.4,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.2,7.2,D
30.80714,73.81376,338.1,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.3,2.4,D
30.81049,73.81314,337.2,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.5,3.5,D
30.83814,73.90178,334.7,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,305.2,2.7,D
30.83004,73.81791,342.4,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307.9,5,D
30.85117,73.94648,331.3,0.4,0.37,2020-06-13,0812,1,VIIRS,l,2.0NRT,305,1.1,D
30.90666,74.07401,338.3,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.3,4.5,D
30.84833,73.6532,342,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,307.4,7.5,D
30.95049,74.37126,340.3,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.2,2.4,D
30.83296,73.39943,330.6,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,302.6,0.8,D
30.8254,73.3465,337,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,303.6,2.9,D
30.85092,73.42953,340.7,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.1,4.4,D
30.84671,73.30483,331.4,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,302.7,1.7,D
30.86712,73.35615,341.1,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,303.9,3.4,D
30.86193,73.31951,332.2,0.39,0.36,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.8,1.3,D
30.99269,74.24203,335.3,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,303.8,1.4,D
30.99318,74.19392,340.6,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.3,4.1,D
30.87347,73.30476,344.1,0.39,0.36,2020-06-13,0812,1,VIIRS,n,2.0NRT,305.5,4.7,D
31.06595,74.55594,333.5,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,304.8,1.9,D
31.03767,74.34362,344.1,0.41,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.1,9.1,D
31.28476,73.7964,337.5,0.4,0.37,2020-06-13,0812,1,VIIRS,n,2.0NRT,306.3,3.4,D
31.46042,74.55196,336.7,0.42,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,308.3,3,D
31.92283,74.70963,336.1,0.43,0.38,2020-06-13,0812,1,VIIRS,l,2.0NRT,308.3,5.4,D
